354,601,,,516
566,598,,,515
550,589,,,508
334,606,,,526
342,621,,,542
556,605,,,527
528,633,,,555
328,630,,,552
361,639,,,560
573,621,,,540
542,639,,,555
318,555,,,468
336,551,,,458
566,576,,,478
552,585,,,485
328,588,,,488
348,579,,,481
575,597,,,502
559,603,,,513
343,615,,,531
359,585,,,507
553,580,,,506
519,579,,,508
328,574,,,505
369,562,,,494
574,551,,,482
525,551,,,480
312,565,,,491
364,587,,,510
584,533,,,453
540,535,,,450
330,558,,,469
371,565,,,474
601,581,,,489
568,773,,,682
357,558,,,474
361,519,,,434
588,573,,,487
558,586,,,502
351,600,,,519
379,614,,,536
574,602,,,527
523,594,,,521
315,591,,,519
354,612,,,540
574,615,,,542
526,585,,,510
319,546,,,467
347,545,,,461
566,531,,,443
531,569,,,478
339,541,,,450
370,554,,,463
576,557,,,468
523,574,,,488
316,563,,,481
357,573,,,495
573,559,,,485
522,547,,,476
323,549,,,480
365,544,,,476
610,535,,,467
620,530,,,461
532,547,,,476
694,533,,,460
902,536,,,460
738,513,,,434
321,544,,,462
183,528,,,445
391,582,,,498
416,828,,,745
239,321,,,246
311,558,,,474
563,558,,,475
522,566,,,484
318,566,,,486
355,573,,,495
576,580,,,504
527,587,,,513
325,597,,,524
374,590,,,517
596,566,,,492
555,537,,,461
370,514,,,435
409,504,,,422
606,493,,,409
534,491,,,406
341,527,,,443
389,526,,,445
608,517,,,440
546,524,,,451
336,515,,,446
391,511,,,445
621,523,,,459
548,506,,,444
350,529,,,468
408,512,,,452
620,514,,,453
564,492,,,429
383,499,,,433
447,507,,,438
640,493,,,421
566,493,,,418
396,549,,,472
469,811,,,734
666,267,,,197
582,506,,,424
398,511,,,428
478,533,,,450
690,535,,,454
580,529,,,451
363,528,,,453
425,534,,,462
633,584,,,515
573,555,,,490
342,551,,,488
397,498,,,435
599,468,,,402
514,454,,,384
319,463,,,389
377,460,,,383
570,468,,,389
479,493,,,414
288,489,,,412
372,489,,,415
573,503,,,433
486,480,,,415
299,457,,,396
371,466,,,408
582,468,,,413
471,444,,,391
274,442,,,389
355,453,,,399
581,433,,,378
491,412,,,355
283,423,,,363
357,429,,,367
569,454,,,391
486,574,,,511
299,489,,,429
372,360,,,299
574,429,,,363
497,451,,,383
307,467,,,398
376,489,,,420
579,442,,,374
489,493,,,425
318,476,,,410
399,500,,,435
587,463,,,400
477,469,,,406
291,416,,,353
368,403,,,338
563,381,,,314
475,405,,,337
302,418,,,351
392,402,,,337
598,421,,,358
489,411,,,351
310,427,,,370
382,410,,,356
572,405,,,353
481,403,,,352
310,400,,,350
403,393,,,343
588,394,,,343
467,393,,,341
291,388,,,335
400,401,,,347
584,405,,,350
476,385,,,329
298,403,,,346
388,399,,,342
582,361,,,304
479,383,,,325
309,389,,,331
407,367,,,310
614,418,,,362
508,704,,,651
303,197,,,154
389,405,,,353
583,377,,,324
479,396,,,341
318,396,,,340
415,415,,,358
611,411,,,354
500,402,,,345
321,441,,,384
417,423,,,367
592,416,,,360
479,378,,,322
314,373,,,316
408,356,,,298
606,352,,,293
485,345,,,286
281,376,,,318
374,360,,,305
578,372,,,320
466,356,,,308
292,355,,,310
394,369,,,327
585,347,,,308
471,339,,,301
287,341,,,303
392,341,,,302
583,350,,,309
486,314,,,271
318,327,,,281
405,335,,,287
616,336,,,287
583,332,,,282
537,347,,,296
736,332,,,281
895,372,,,321
642,336,,,287
270,343,,,295
208,355,,,308
393,352,,,306
351,371,,,326
241,345,,,301
395,339,,,295
588,314,,,270
489,315,,,270
337,338,,,292
427,340,,,294
585,501,,,455
454,351,,,309
297,241,,,196
408,326,,,275
599,322,,,269
480,349,,,295
324,343,,,290
434,346,,,294
605,331,,,281
473,368,,,320
332,393,,,348
448,365,,,323
623,333,,,292
508,353,,,311
357,349,,,306
457,268,,,223
635,303,,,254
515,348,,,297
351,295,,,244
443,302,,,250
615,356,,,304
499,282,,,233
353,282,,,234
489,343,,,297
652,324,,,282
522,297,,,258
374,309,,,272
494,344,,,309
667,289,,,256
545,303,,,269
396,360,,,325
507,262,,,227
670,271,,,232
542,316,,,274
376,249,,,206
484,374,,,328
625,343,,,299
463,293,,,250
320,332,,,288
438,311,,,268
592,343,,,300
458,305,,,263
300,248,,,206
417,273,,,230
584,297,,,255
449,225,,,185
297,304,,,264
417,617,,,580
585,58,,,32
454,257,,,222
311,264,,,228
423,354,,,317
578,231,,,196
423,310,,,273
278,335,,,299
419,310,,,275
580,309,,,273
425,379,,,341
286,371,,,333
433,306,,,266
590,309,,,264
434,283,,,234
289,308,,,255
422,280,,,225
583,317,,,261
437,307,,,253
301,300,,,249
436,293,,,246
590,298,,,256
448,325,,,288
321,332,,,300
458,278,,,250
596,283,,,256
436,259,,,232
287,269,,,240
435,283,,,252
604,333,,,300
447,283,,,249
299,284,,,247
437,294,,,254
582,302,,,260
440,305,,,262
319,307,,,263
450,303,,,258
592,346,,,300
458,324,,,279
322,308,,,263
447,352,,,307
599,326,,,283
428,305,,,263
302,281,,,239
445,306,,,264
594,313,,,272
439,318,,,278
305,644,,,605
445,89,,,59
589,272,,,231
438,285,,,241
304,324,,,278
437,312,,,266
586,349,,,303
444,360,,,315
339,343,,,299
472,381,,,337
582,392,,,349
418,391,,,348
307,360,,,316
462,332,,,285
604,315,,,264
438,294,,,239
301,314,,,256
452,298,,,239
598,361,,,302
449,332,,,277
318,307,,,256
457,347,,,300
599,325,,,284
467,310,,,274
341,320,,,288
479,332,,,303
615,293,,,266
460,297,,,269
329,322,,,292
457,307,,,275
609,285,,,250
432,324,,,285
314,332,,,290
455,336,,,291
587,334,,,286
426,356,,,305
313,339,,,286
460,311,,,256
593,352,,,295
426,337,,,281
316,350,,,295
470,511,,,458
603,435,,,389
419,229,,,186
294,356,,,309
470,346,,,300
594,353,,,308
424,354,,,310
319,367,,,324
502,370,,,328
708,389,,,347
674,355,,,313
658,406,,,362
795,395,,,350
754,366,,,319
367,304,,,254
115,332,,,277
285,343,,,285
482,323,,,264
378,341,,,282
310,362,,,305
472,381,,,328
594,372,,,324
422,348,,,304
310,358,,,317
472,355,,,317
594,325,,,289
423,332,,,296
316,345,,,308
488,315,,,277
620,317,,,276
455,327,,,283
344,347,,,300
496,344,,,295
610,331,,,280
438,377,,,324
327,358,,,305
484,344,,,291
607,363,,,310
444,369,,,317
345,370,,,319
503,450,,,400
623,625,,,578
454,168,,,127
349,370,,,319
512,344,,,291
626,360,,,305
473,390,,,334
407,381,,,326
566,376,,,322
653,409,,,356
459,411,,,360
369,430,,,381
553,402,,,355
670,395,,,348
482,369,,,321
375,331,,,281
528,353,,,300
645,363,,,308
468,421,,,365
358,370,,,315
520,384,,,328
609,397,,,341
433,381,,,326
341,389,,,335
501,381,,,328
599,396,,,344
427,375,,,324
335,364,,,313
482,390,,,339
567,391,,,341
375,376,,,327
280,382,,,333
468,395,,,346
587,408,,,359
408,406,,,357
306,379,,,329
469,404,,,352
574,422,,,369
387,396,,,342
298,406,,,350
482,743,,,685
588,228,,,177
399,401,,,338
300,425,,,358
482,432,,,363
591,446,,,376
399,442,,,372
298,452,,,383
479,452,,,385
582,496,,,431
397,501,,,439
302,466,,,406
470,472,,,412
576,427,,,367
396,411,,,349
315,427,,,363
497,418,,,353
587,427,,,361
401,434,,,368
308,444,,,379
494,463,,,400
597,445,,,385
417,458,,,400
326,460,,,404
485,428,,,373
568,438,,,382
390,437,,,380
307,458,,,400
489,441,,,382
590,433,,,372
403,460,,,397
321,429,,,365
499,464,,,398
598,484,,,418
421,454,,,389
327,450,,,385
505,464,,,399
592,459,,,395
410,467,,,404
333,705,,,643
492,440,,,385
570,388,,,329
374,471,,,406
308,516,,,448
496,497,,,427
585,492,,,419
406,503,,,427
327,518,,,440
506,536,,,457
594,524,,,445
398,559,,,480
316,534,,,456
514,533,,,455
610,447,,,369
426,479,,,399
331,472,,,393
495,482,,,405
577,477,,,403
381,503,,,433
323,508,,,443
512,518,,,458
579,499,,,443
386,497,,,443
326,501,,,447
511,517,,,462
586,478,,,421
406,475,,,414
337,481,,,415
526,556,,,485
607,475,,,401
423,494,,,415
362,491,,,409
546,504,,,420
623,503,,,419
423,513,,,430
331,578,,,498
499,826,,,752
585,327,,,265
392,515,,,447
319,509,,,442
505,561,,,494
569,520,,,454
383,554,,,487
321,552,,,484
514,557,,,487
578,554,,,481
376,594,,,517
317,582,,,502
518,577,,,493
588,491,,,403
403,516,,,422
345,520,,,423
523,553,,,456
577,505,,,411
382,546,,,455
322,563,,,478
541,561,,,483
686,551,,,480
631,542,,,477
686,541,,,481
844,538,,,481
728,502,,,446
335,526,,,468
148,528,,,467
339,543,,,478
470,526,,,457
341,523,,,449
326,521,,,442
532,531,,,448
608,509,,,423
383,559,,,471
313,874,,,787
517,341,,,264
588,551,,,465
383,539,,,453
313,580,,,495
518,585,,,503
581,605,,,526
394,596,,,520
355,585,,,511
543,607,,,534
590,637,,,565
390,593,,,521
351,585,,,510
548,564,,,485
611,548,,,464
412,539,,,450
366,549,,,456
554,562,,,467
608,576,,,481
417,602,,,509
362,562,,,473
555,587,,,501
604,594,,,512
425,576,,,498
392,569,,,494
583,566,,,493
627,566,,,494
433,561,,,489
390,547,,,474
598,547,,,472
664,562,,,485
455,562,,,483
407,554,,,473
594,534,,,451
626,567,,,482
428,556,,,471
386,667,,,582
572,776,,,695
598,410,,,335
381,576,,,494
339,569,,,487
538,599,,,517
562,601,,,520
365,602,,,522
339,611,,,532
536,615,,,537
560,623,,,545
350,633,,,554
324,627,,,546
517,615,,,531
550,573,,,485
350,558,,,465
311,576,,,479
520,558,,,459
553,584,,,484
340,581,,,483
311,590,,,495
514,582,,,492
559,591,,,506
379,586,,,507
345,578,,,504
528,584,,,514
555,574,,,507
357,563,,,497
330,564,,,497
524,562,,,493
557,583,,,511
356,565,,,490
337,563,,,484
532,578,,,495
550,595,,,509
348,590,,,502
339,594,,,504
544,576,,,485
560,581,,,489
357,598,,,506
338,598,,,507
546,841,,,752
561,483,,,403
359,565,,,481
354,584,,,500
553,573,,,490
555,588,,,506
347,592,,,512
331,627,,,549
533,587,,,511
549,607,,,531
354,620,,,544
339,623,,,546
539,617,,,538
552,589,,,507
353,577,,,491
337,593,,,503
551,568,,,475
583,572,,,476
375,583,,,486
338,595,,,499
525,606,,,513
540,575,,,486
348,580,,,495
344,592,,,512
548,607,,,532
547,557,,,487
353,551,,,483
352,550,,,483
555,564,,,497
547,541,,,473
344,562,,,491
335,552,,,478
554,551,,,473
567,552,,,470
352,568,,,483
341,583,,,496
552,590,,,502
541,572,,,484
353,572,,,484
350,583,,,496
561,569,,,484
554,583,,,500
342,624,,,544
351,823,,,747
562,366,,,298
560,544,,,467
367,562,,,483
348,572,,,492
553,558,,,477
556,563,,,481
359,578,,,496
376,589,,,508
572,638,,,558
570,596,,,518
379,609,,,531
381,577,,,499
582,555,,,475
556,532,,,449
353,529,,,443
365,550,,,462
568,566,,,478
552,571,,,484
341,557,,,472
343,540,,,457
545,562,,,481
537,539,,,461
335,538,,,462
342,532,,,458
552,533,,,461
549,515,,,445
337,517,,,448
339,522,,,454
548,505,,,438
538,510,,,443
348,522,,,455
363,539,,,472
565,549,,,482
551,522,,,454
376,514,,,443
467,528,,,454
780,528,,,452
874,564,,,486
686,743,,,664
550,486,,,411
540,475,,,394
357,535,,,449
137,538,,,451
223,555,,,468
499,545,,,460
528,561,,,478
348,536,,,456
367,558,,,480
566,590,,,515
538,585,,,514
346,549,,,481
359,521,,,454
575,502,,,434
552,522,,,452
359,478,,,407
376,492,,,419
564,526,,,452
544,524,,,450
349,480,,,406
377,531,,,456
586,520,,,446
563,512,,,439
370,526,,,454
383,486,,,415
584,501,,,430
560,490,,,420
375,488,,,419
395,470,,,402
598,486,,,419
566,500,,,435
379,464,,,401
404,481,,,418
620,470,,,407
604,482,,,418
393,474,,,409
406,492,,,426
612,805,,,739
586,286,,,228
409,452,,,383
460,499,,,426
650,496,,,421
594,531,,,454
390,492,,,415
432,512,,,434
635,538,,,460
578,527,,,450
373,539,,,463
398,535,,,461
584,531,,,459
529,483,,,413
359,440,,,370
397,464,,,393
570,463,,,393
512,454,,,386
313,454,,,388
343,466,,,402
547,482,,,420
503,470,,,410
305,480,,,421
349,463,,,405
549,465,,,407
498,432,,,373
304,447,,,386
359,453,,,391
562,448,,,385
506,447,,,383
334,423,,,358
379,434,,,368
567,452,,,386
493,448,,,383
303,468,,,404
364,444,,,382
566,441,,,380
497,474,,,414
302,440,,,382
355,447,,,389
561,753,,,695
507,248,,,198
323,416,,,355
375,434,,,369
569,456,,,388
506,467,,,397
327,465,,,394
384,465,,,394
590,468,,,398
534,494,,,426
322,468,,,403
361,475,,,412
561,464,,,403
500,437,,,377
300,386,,,326
362,404,,,343
575,419,,,358
504,427,,,367
315,403,,,344
375,409,,,350
578,423,,,365
506,416,,,360
327,422,,,368
386,411,,,359
578,416,,,365
528,430,,,380
331,382,,,333
354,397,,,347
555,389,,,338
500,404,,,351
316,393,,,338
376,377,,,320
572,387,,,328
492,420,,,360
321,398,,,339
385,401,,,343
581,425,,,368
512,429,,,374
327,372,,,319
384,387,,,334
575,390,,,338
518,399,,,348
328,595,,,545
381,333,,,289
569,338,,,289
489,366,,,313
315,390,,,334
385,399,,,341
588,423,,,364
499,410,,,351
315,405,,,346
396,428,,,369
602,443,,,385
512,415,,,358
353,441,,,384
432,392,,,336
617,367,,,310
506,345,,,287
311,379,,,320
393,366,,,308
588,378,,,321
488,385,,,330
301,374,,,322
375,360,,,311
575,400,,,353
489,364,,,320
309,377,,,334
375,355,,,313
567,352,,,310
488,347,,,304
319,348,,,303
393,342,,,295
581,343,,,294
499,338,,,287
318,355,,,302
412,364,,,310
584,343,,,289
482,380,,,326
337,368,,,316
488,368,,,318
784,358,,,310
817,348,,,302
651,357,,,313
587,386,,,344
549,687,,,647
291,101,,,70
101,336,,,292
259,325,,,277
524,335,,,283
475,355,,,300
307,379,,,323
397,397,,,341
589,375,,,320
500,409,,,355
327,386,,,334
403,405,,,354
578,384,,,334
485,344,,,294
323,320,,,269
415,353,,,301
602,308,,,257
499,321,,,270
332,329,,,279
426,373,,,325
611,332,,,288
508,329,,,287
342,325,,,285
434,331,,,293
629,304,,,268
522,301,,,265
345,314,,,278
447,318,,,282
625,307,,,271
505,313,,,276
344,313,,,275
447,316,,,277
638,334,,,294
533,324,,,283
378,364,,,321
484,350,,,306
661,315,,,269
562,330,,,281
405,325,,,274
498,348,,,296
648,439,,,387
535,493,,,444
396,176,,,130
480,341,,,288
649,322,,,269
530,330,,,277
367,320,,,268
473,325,,,275
616,358,,,311
495,365,,,322
306,365,,,326
415,368,,,332
607,382,,,348
474,319,,,286
296,295,,,260
388,294,,,256
559,294,,,253
448,320,,,276
297,288,,,242
408,308,,,259
575,317,,,267
448,326,,,276
293,321,,,272
402,319,,,271
574,310,,,263
461,310,,,264
298,308,,,263
404,299,,,255
587,298,,,255
457,292,,,250
298,301,,,260
418,266,,,226
581,288,,,248
448,296,,,257
303,283,,,245
425,304,,,267
586,320,,,285
448,318,,,285
292,314,,,282
427,286,,,254
603,307,,,273
461,292,,,256
305,298,,,259
438,571,,,529
593,200,,,162
453,259,,,211
301,287,,,233
430,321,,,264
596,316,,,259
458,336,,,280
303,342,,,289
430,338,,,289
584,356,,,311
439,378,,,337
295,388,,,351
434,336,,,302
600,299,,,265
458,285,,,249
306,301,,,262
433,287,,,246
598,293,,,250
443,303,,,259
297,309,,,265
437,319,,,276
607,302,,,260
465,310,,,269
330,299,,,259
439,300,,,261
586,309,,,271
438,303,,,266
297,306,,,269
430,313,,,276
592,324,,,287
445,314,,,277
303,273,,,235
445,315,,,275
604,311,,,271
455,299,,,259
313,306,,,266
444,333,,,293
599,333,,,294
441,340,,,301
290,319,,,280
432,310,,,270
610,312,,,271
467,342,,,300
312,327,,,285
438,638,,,595
608,130,,,94
460,294,,,247
300,282,,,231
438,332,,,278
594,344,,,290
454,343,,,290
326,366,,,315
463,353,,,305
618,367,,,322
471,408,,,366
349,371,,,332
489,343,,,304
623,325,,,284
448,303,,,259
302,305,,,257
445,303,,,252
592,326,,,273
429,312,,,259
301,323,,,271
449,334,,,284
594,344,,,297
432,343,,,299
305,316,,,275
443,336,,,297
595,315,,,278
442,337,,,301
294,291,,,256
446,313,,,277
602,306,,,269
449,335,,,296
335,300,,,260
466,319,,,277
594,329,,,286
489,319,,,275
467,325,,,280
733,332,,,286
900,365,,,318
701,339,,,292
413,347,,,299
353,326,,,277
399,352,,,302
286,344,,,294
228,469,,,419
436,509,,,463
614,195,,,152
439,347,,,296
296,346,,,294
445,345,,,292
592,354,,,301
429,374,,,322
308,364,,,314
455,384,,,336
605,384,,,338
445,411,,,366
323,409,,,365
477,364,,,320
606,345,,,299
435,331,,,282
319,345,,,293
499,319,,,265
642,343,,,287
457,365,,,309
330,346,,,292
482,353,,,301
614,372,,,323
447,354,,,309
339,338,,,296
511,358,,,318
630,331,,,293
460,338,,,300
359,348,,,310
510,347,,,309
635,336,,,297
473,354,,,313
368,356,,,313
537,357,,,312
672,379,,,332
498,367,,,318
366,371,,,319
514,353,,,298
656,363,,,305
508,385,,,325
388,503,,,443
528,597,,,541
627,177,,,126
436,373,,,313
323,367,,,307
488,365,,,306
608,402,,,345
430,419,,,366
310,411,,,362
461,416,,,370
581,431,,,387
401,454,,,411
291,415,,,372
461,406,,,360
584,377,,,327
407,356,,,301
298,356,,,296
467,374,,,310
594,392,,,326
399,406,,,340
282,387,,,323
448,408,,,346
586,397,,,338
391,406,,,350
289,388,,,335
471,379,,,328
588,387,,,338
403,372,,,325
299,386,,,340
456,379,,,334
579,366,,,321
403,417,,,371
312,390,,,344
498,415,,,367
580,384,,,334
390,388,,,335
302,410,,,354
470,382,,,324
582,419,,,358
402,623,,,561
301,410,,,353
474,321,,,260
584,425,,,358
399,438,,,370
299,472,,,404
479,445,,,379
591,440,,,375
393,477,,,413
304,472,,,410
489,481,,,420
597,485,,,425
412,480,,,420
316,440,,,379
490,410,,,346
585,417,,,350
392,403,,,334
301,448,,,378
496,406,,,338
585,448,,,382
391,430,,,368
301,453,,,395
479,426,,,373
591,432,,,382
410,442,,,394
331,440,,,393
507,438,,,391
582,415,,,367
393,419,,,368
319,427,,,373
496,444,,,387
589,425,,,365
379,444,,,380
308,439,,,372
494,461,,,391
587,443,,,372
402,440,,,368
329,447,,,375
504,458,,,387
600,470,,,401
398,771,,,705
312,319,,,264
490,436,,,375
586,448,,,386
397,465,,,403
327,490,,,428
511,490,,,428
601,485,,,422
403,498,,,433
314,524,,,457
503,552,,,483
611,523,,,452
440,502,,,428
374,481,,,404
546,464,,,384
590,465,,,383
390,469,,,387
327,480,,,400
501,488,,,412
576,500,,,429
377,472,,,407
314,494,,,434
521,476,,,421
594,502,,,450
383,459,,,409
300,464,,,413
490,469,,,416
585,486,,,430
390,448,,,389
313,481,,,417
505,486,,,418
589,491,,,419
395,472,,,397
327,506,,,428
526,539,,,460
605,523,,,445
437,509,,,432
444,498,,,422
730,521,,,446
894,510,,,437
712,549,,,478
510,803,,,735
469,351,,,292
383,489,,,422
191,493,,,424
201,501,,,430
450,513,,,440
568,520,,,446
388,544,,,469
338,533,,,458
523,552,,,477
575,558,,,484
393,588,,,515
334,543,,,471
511,508,,,435
572,513,,,438
387,517,,,441
331,512,,,436
527,503,,,427
595,518,,,442
384,523,,,448
319,538,,,464
539,535,,,462
630,526,,,454
426,532,,,461
349,544,,,474
551,509,,,440
606,519,,,449
392,516,,,445
338,527,,,455
546,499,,,426
621,515,,,440
417,518,,,442
373,527,,,450
564,562,,,485
630,520,,,444
447,565,,,489
397,547,,,473
609,551,,,478
647,512,,,440
440,537,,,464
401,555,,,482
596,621,,,548
664,798,,,726
463,354,,,286
399,542,,,462
567,560,,,476
612,554,,,467
412,571,,,482
350,574,,,485
530,580,,,492
578,600,,,514
375,575,,,492
340,622,,,541
541,626,,,548
565,565,,,489
344,554,,,477
311,541,,,463
518,537,,,458
575,534,,,454
362,567,,,486
301,570,,,489
503,,,,
542,,,,
340,,,,
314,,,,
522,,,,
549,,,,
329,,,,
301,,,,
521,,,,
570,,,,
357,,,,
318,,,,
522,,,,
563,,,,
364,,,,
333,,,,
523,,,,
546,,,,
339,,,,
320,,,,
525,,,,
558,,,,
363,,,,
326,,,,
528,,,,
559,,,,
367,,,,
327,,,,
534,,,,
560,,,,
351,,,,
318,,,,
534,,,,
571,,,,
367,,,,
324,,,,
526,,,,
550,,,,
341,,,,
322,,,,
528,,,,
560,,,,
356,,,,
329,,,,
529,,,,
553,,,,
345,,,,
329,,,,
544,,,,
583,,,,
372,,,,
327,,,,
531,,,,
558,,,,
369,,,,
337,,,,
527,,,,
561,,,,
374,,,,
363,,,,
573,,,,
575,,,,
362,,,,
343,,,,
533,,,,
554,,,,
375,,,,
351,,,,
518,,,,
530,,,,
348,,,,
343,,,,
538,,,,
534,,,,
337,,,,
332,,,,
532,,,,
536,,,,
351,,,,
342,,,,
552,,,,
559,,,,
363,,,,
411,,,,
674,,,,
780,,,,
677,,,,
633,,,,
657,,,,
439,,,,
107,,,,
142,,,,
440,,,,
509,,,,
339,,,,
349,,,,
555,,,,
546,,,,
353,,,,
353,,,,
557,,,,
553,,,,
351,,,,
366,,,,
572,,,,
571,,,,
364,,,,
358,,,,
562,,,,
554,,,,
358,,,,
369,,,,
578,,,,
576,,,,
378,,,,
383,,,,
589,,,,
576,,,,
391,,,,
410,,,,
607,,,,
589,,,,
394,,,,
413,,,,
627,,,,
590,,,,
391,,,,
415,,,,
621,,,,
608,,,,
410,,,,
425,,,,
621,,,,
590,,,,
379,,,,
393,,,,
614,,,,
575,,,,
337,,,,
343,,,,
555,,,,
529,,,,
324,,,,
345,,,,
547,,,,
517,,,,
319,,,,
334,,,,
552,,,,
520,,,,
318,,,,
341,,,,
557,,,,
526,,,,
326,,,,
346,,,,
540,,,,
517,,,,
323,,,,
347,,,,
548,,,,
518,,,,
327,,,,
349,,,,
552,,,,
531,,,,
347,,,,
354,,,,
556,,,,
529,,,,
334,,,,
359,,,,
561,,,,
534,,,,
337,,,,
356,,,,
552,,,,
513,,,,
332,,,,
371,,,,
585,,,,
525,,,,
330,,,,
349,,,,
548,,,,
521,,,,
332,,,,
361,,,,
574,,,,
528,,,,
332,,,,
364,,,,
563,,,,
510,,,,
327,,,,
377,,,,
594,,,,
519,,,,
308,,,,
356,,,,
579,,,,
522,,,,
331,,,,
374,,,,
572,,,,
522,,,,
329,,,,
371,,,,
576,,,,
540,,,,
346,,,,
399,,,,
599,,,,
530,,,,
343,,,,
383,,,,
570,,,,
515,,,,
341,,,,
383,,,,
569,,,,
497,,,,
307,,,,
375,,,,
576,,,,
507,,,,
323,,,,
377,,,,
583,,,,
515,,,,
319,,,,
382,,,,
592,,,,
516,,,,
369,,,,
511,,,,
773,,,,
783,,,,
622,,,,
564,,,,
552,,,,
320,,,,
124,,,,
260,,,,
547,,,,
513,,,,
333,,,,
385,,,,
583,,,,
511,,,,
316,,,,
389,,,,
589,,,,
510,,,,
330,,,,
397,,,,
591,,,,
503,,,,
324,,,,
413,,,,
599,,,,
524,,,,
368,,,,
431,,,,
604,,,,
516,,,,
347,,,,
428,,,,
612,,,,
527,,,,
360,,,,
442,,,,
626,,,,
541,,,,
363,,,,
438,,,,
633,,,,
556,,,,
388,,,,
476,,,,
664,,,,
553,,,,
380,,,,
476,,,,
654,,,,
531,,,,
341,,,,
414,,,,
605,,,,
504,,,,
318,,,,
393,,,,
580,,,,
480,,,,
306,,,,
390,,,,
575,,,,
479,,,,
328,,,,
410,,,,
582,,,,
463,,,,
303,,,,
390,,,,
578,,,,
489,,,,
305,,,,
379,,,,
568,,,,
469,,,,
308,,,,
410,,,,
585,,,,
461,,,,
299,,,,
402,,,,
585,,,,
490,,,,
322,,,,
413,,,,
580,,,,
471,,,,
308,,,,
407,,,,
585,,,,
471,,,,
318,,,,
402,,,,
576,,,,
463,,,,
304,,,,
428,,,,
596,,,,
476,,,,
311,,,,
415,,,,
589,,,,
482,,,,
315,,,,
402,,,,
584,,,,
472,,,,
313,,,,
417,,,,
596,,,,
476,,,,
314,,,,
420,,,,
587,,,,
473,,,,
319,,,,
445,,,,
609,,,,
463,,,,
303,,,,
407,,,,
594,,,,
477,,,,
319,,,,
432,,,,
596,,,,
474,,,,
329,,,,
442,,,,
615,,,,
491,,,,
340,,,,
447,,,,
611,,,,
501,,,,
327,,,,
432,,,,
583,,,,
452,,,,
300,,,,
416,,,,
588,,,,
460,,,,
307,,,,
428,,,,
595,,,,
465,,,,
311,,,,
428,,,,
592,,,,
460,,,,
319,,,,
449,,,,
626,,,,
521,,,,
447,,,,
682,,,,
898,,,,
712,,,,
400,,,,
324,,,,
391,,,,
293,,,,
218,,,,
405,,,,
604,,,,
470,,,,
312,,,,
445,,,,
603,,,,
469,,,,
328,,,,
440,,,,
597,,,,
454,,,,
316,,,,
443,,,,
601,,,,
462,,,,
329,,,,
456,,,,
614,,,,
468,,,,
329,,,,
463,,,,
635,,,,
490,,,,
347,,,,
475,,,,
626,,,,
481,,,,
358,,,,
483,,,,
626,,,,
492,,,,
384,,,,
530,,,,
664,,,,
498,,,,
370,,,,
510,,,,
661,,,,
518,,,,
381,,,,
502,,,,
638,,,,
462,,,,
330,,,,
467,,,,
607,,,,
445,,,,
308,,,,
443,,,,
584,,,,
422,,,,
293,,,,
443,,,,
597,,,,
434,,,,
302,,,,
444,,,,
583,,,,
423,,,,
288,,,,
436,,,,
568,,,,
415,,,,
303,,,,
444,,,,
575,,,,
410,,,,
293,,,,
460,,,,
604,,,,
425,,,,
299,,,,
454,,,,
591,,,,
442,,,,
315,,,,
443,,,,
586,,,,
420,,,,
298,,,,
455,,,,
586,,,,
412,,,,
297,,,,
461,,,,
594,,,,
427,,,,
312,,,,
467,,,,
596,,,,
442,,,,
332,,,,
479,,,,
582,,,,
413,,,,
311,,,,
455,,,,
581,,,,
410,,,,
306,,,,
473,,,,
586,,,,
415,,,,
310,,,,
459,,,,
587,,,,
436,,,,
337,,,,
488,,,,
595,,,,
408,,,,
306,,,,
468,,,,
585,,,,
416,,,,
309,,,,
469,,,,
593,,,,
417,,,,
322,,,,
485,,,,
592,,,,
425,,,,
336,,,,
501,,,,
623,,,,
443,,,,
335,,,,
505,,,,
602,,,,
427,,,,
325,,,,
480,,,,
589,,,,
406,,,,
306,,,,
467,,,,
574,,,,
404,,,,
325,,,,
496,,,,
581,,,,
412,,,,
333,,,,
490,,,,
567,,,,
391,,,,
316,,,,
504,,,,
595,,,,
419,,,,
408,,,,
703,,,,
892,,,,
740,,,,
524,,,,
485,,,,
421,,,,
199,,,,
163,,,,
425,,,,
585,,,,
423,,,,
319,,,,
474,,,,
569,,,,
413,,,,
330,,,,
500,,,,
590,,,,
412,,,,
329,,,,
507,,,,
599,,,,
418,,,,
352,,,,
519,,,,
592,,,,
417,,,,
332,,,,
521,,,,
620,,,,
430,,,,
346,,,,
527,,,,
616,,,,
437,,,,
365,,,,
543,,,,
615,,,,
444,,,,
384,,,,
566,,,,
660,,,,
490,,,,
409,,,,
572,,,,
635,,,,
443,,,,
378,,,,
555,,,,
623,,,,
421,,,,
351,,,,
517,,,,
587,,,,
405,,,,
330,,,,
504,,,,
572,,,,
384,,,,
331,,,,
523,,,,
571,,,,
366,,,,
298,,,,
494,,,,
554,,,,
359,,,,
305,,,,
485,,,,
556,,,,
371,,,,
315,,,,
500,,,,
559,,,,
367,,,,
321,,,,
523,,,,
578,,,,
375,,,,
311,,,,
507,,,,
575,,,,
373,,,,
313,,,,
515,,,,
562,,,,
359,,,,
308,,,,
506,,,,
568,,,,
373,,,,
326,,,,
535,,,,
588,,,,
377,,,,
310,,,,
509,,,,
582,,,,
